source,context,english,arabic,reviewer_notes
"curriculum","body","Students usually owe little or nothing, and knowing that with reasons is worth more than assuming it. Convert your nisab on your own date, check whether a lunar year has passed, and if the answer is still unclear, a zakat calculator or your local scholar can settle it in minutes. This lesson explains how the calculation works. It does not give a ruling on your particular assets.","الطلاب غالباً لا يجب عليهم إلا القليل أو لا شيء، ومعرفة ذلك مع الأسباب أنفع من افتراضه. حوّل نصابك في تاريخك، وانظر هل مرّت سنة قمرية، وإن بقي الأمر غير واضح فحاسبة زكاة أو عالم في منطقتك يحسمه في دقائق. هذا الدرس يشرح كيف يعمل الحساب، ولا يفتي في أموالك بعينها.",""
"curriculum","title","Interest-free saving that still grows","ادخار بلا فائدة وينمو رغم ذلك",""
"curriculum","objective","Understand what an Islamic savings account pays, and what it does not promise.","افهم ما يدفعه حساب ادخار إسلامي، وما لا يَعِد به.",""
"curriculum","relevance","Keeping everything in a current account feels safe and quietly loses money, because prices rise while the balance does not. Islamic banks offer a way to hold savings without interest, but the return works on a different basis, and the difference is not just wording.","إبقاء كل مالك في الحساب الجاري يبدو آمناً ويخسر بهدوء، لأن الأسعار ترتفع والرصيد لا يرتفع. وتقدّم البنوك الإسلامية طريقة لحفظ المدخرات دون فائدة، لكن العائد يقوم على أساس مختلف، والفرق ليس في الصياغة فقط.",""
"curriculum","title","Profit sharing instead of interest","مشاركة في الربح بدلاً من الفائدة",""
"curriculum","body","An Islamic savings account is not an interest account with a different label. You are not lending the bank money for a charge. Your money is put to work in the bank's halal activities, and you receive a share of the profit those activities produce.","حساب الادخار الإسلامي ليس حساب فائدة بمسمّى آخر. أنت لا تُقرض البنك مالاً مقابل مقابل مالي. بل يُشغَّل مالك في أنشطة البنك الحلال، وتستلم حصة من الربح الذي تنتجه تلك الأنشطة.",""
"curriculum","","A conventional account pays interest, which is the thing being avoided.","الحساب التقليدي يدفع فائدة، وهي الأمر الذي يُتجنَّب.",""
"curriculum","","An Islamic account pays a profit share, and a share can be less than expected, because it depends on how the underlying activity performed.","الحساب الإسلامي يدفع حصة من الربح، والحصة قد تقل عن المتوقع، لأنها تعتمد على أداء النشاط الأساسي.",""
"curriculum","title","What the number on the page really is","ما هو الرقم المذكور فعلاً",""
"curriculum","setup","Moneyfacts, which tracks UK savings accounts, explains the difference plainly: where a conventional account pays interest, a Shariah compliant account pays what is called an expected profit rate.","توضّح مؤسسة Moneyfacts، التي تتابع حسابات الادخار في بريطانيا، الفرق ببساطة: حيث يدفع الحساب التقليدي فائدة، يدفع الحساب المتوافق مع الشريعة ما يسمى بمعدل الربح المتوقع.",""
"curriculum","label","What you are paid","ما يُدفع لك",""
"curriculum","value","A share of profit, not interest","حصة من الربح، لا فائدة",""
"curriculum","label","Is it promised?","هل هو مضمون؟",""
"curriculum","value","It is targeted, not guaranteed, because it depends on the underlying assets","هو مستهدف لا مضمون، لأنه يعتمد على الأصول الأساسية",""
"curriculum","label","Who reviews the structure?","من يراجع الهيكل؟",""
"curriculum","value","The bank's Shariah board","هيئة الرقابة الشرعية في البنك",""
"curriculum","label","Is it still protected if the bank fails?","هل يبقى محمياً إن تعثّر البنك؟",""
"curriculum","value","Yes, the same deposit guarantee scheme as any authorised UK bank","نعم، النظام نفسه لضمان الودائع كما في أي بنك بريطاني مرخّص",""
"curriculum","takeaway","An expected profit rate of 3.9% and a savings rate of 3.9% look identical on a comparison table and are not the same promise. One is a share of a result, the other is a contractual charge for the use of money.","معدل ربح متوقع 3.9% ومعدل ادخار 3.9% يبدوان متطابقين في جدول المقارنة، وهما ليسا الوعد نفسه. أحدهما حصة من نتيجة، والآخر مقابل تعاقدي على استخدام المال.",""
"curriculum","title","Two things that are easy to miss","أمران يسهل تفويتهما",""
"curriculum","body","First, the word expected is doing real work. If the bank's underlying activity underperforms, the profit share can be lower, and that is a feature of the structure rather than a failure of it. Second, an Islamic account is still a bank account, so deposit protection applies per bank and not per account. Two accounts with brands that share a licence count as one for the guarantee limit.","أولاً، كلمة متوقع تؤدي دوراً حقيقياً. فإن ضعف أداء نشاط البنك الأساسي، قد تقل حصة الربح، وهذا من طبيعة الهيكل لا خلل فيه. وثانياً، الحساب الإسلامي يبقى حساباً بنكياً، فحماية الودائع تُحسب لكل بنك لا لكل حساب. وحسابان لعلامتين تتقاسمان ترخيصاً واحداً يُعدّان حساباً واحداً في حد الضمان.",""
"curriculum","prompt","What does an Islamic savings account pay you?","ما الذي يدفعه لك حساب الادخار الإسلامي؟",""
"curriculum","","Interest","فائدة",""
"curriculum","","A share of profit","حصة من الربح",""
"curriculum","","A dividend","أرباح أسهم",""
"curriculum","","Nothing at all","لا شيء إطلاقاً",""
"curriculum","why","A profit share from the bank's halal activity. That is why the rate is described as expected rather than as a rate you are owed.","حصة من الربح الناتج عن نشاط البنك الحلال. ولهذا يوصف المعدل بأنه متوقع لا بأنه مبلغ مستحق لك.",""
"curriculum","prompt","Is the expected profit rate guaranteed?","هل معدل الربح المتوقع مضمون؟",""
"curriculum","","Yes, exactly like an interest rate","نعم، تماماً كسعر الفائدة",""
"curriculum","","No, it is targeted and depends on how the underlying assets perform","لا، هو مستهدف ويعتمد على أداء الأصول الأساسية",""
"curriculum","","Only in the first year","في السنة الأولى فقط",""
"curriculum","","Only above a certain balance","فقط فوق رصيد معيّن",""
"curriculum","why","That is the point of sharing profit rather than charging for money. The return is tied to a real result, which is also why the bank carries genuine risk.","هذا هو معنى مشاركة الربح بدلاً من أخذ مقابل على المال. فالعائد مرتبط بنتيجة حقيقية، ولهذا أيضاً يتحمّل البنك مخاطرة حقيقية.",""
"curriculum","prompt","Why does leaving all your money in a current account lose value over time?","لماذا يفقد مالك قيمته إن تركته كله في الحساب الجاري؟",""
"curriculum","","Because of bank charges","بسبب رسوم البنك",""
"curriculum","","Because prices rise while the balance does not","لأن الأسعار ترتفع والرصيد لا يرتفع",""
"curriculum","","Because of tax","بسبب الضريبة",""
"curriculum","","It does not lose value","لا يفقد قيمته",""
"curriculum","why","The balance stays the same and buys less each year. Doing nothing is itself a decision, which is why leaving savings in cash is a real cost even though it never shows up on a statement.","يبقى الرصيد كما هو ويشتري أقل كل سنة. وعدم فعل شيء قرار بحد ذاته، ولهذا فإن ترك المدخرات نقداً كلفة حقيقية حتى إن لم تظهر في أي كشف.",""
"curriculum","prompt","Match each statement to the right account.","صِل كل عبارة بالحساب المناسب.",""
"curriculum","left","Pays interest","يدفع فائدة",""
"curriculum","right","A conventional savings account","حساب ادخار تقليدي",""
"curriculum","left","Pays an expected profit rate","يدفع معدل ربح متوقع",""
"curriculum","right","An Islamic savings account","حساب ادخار إسلامي",""
"curriculum","left","Covered by the deposit guarantee scheme","مشمول بنظام ضمان الودائع",""
"curriculum","right","Both of them","كلاهما",""
"curriculum","prompt","You need to park £300 for six months. A conventional easy access account offers 4.0% and an Islamic account offers 3.9%. What is the best way to think about it?","تحتاج إلى إيداع £300 لمدة ستة أشهر. حساب تقليدي سهل الوصول يعطي 4.0% وحساب إسلامي يعطي 3.9%. ما أفضل طريقة للتفكير؟",""
"curriculum","label","Take the higher number, the difference is real money","خذ الرقم الأعلى، فالفرق مال حقيقي",""
"curriculum","outcome","Over six months on £300 the gap is a matter of pence, while the question you are actually answering is about interest itself. The headline number is the smaller consideration here.","على £300 وستة أشهر يكون الفرق بضعة قروش، بينما السؤال الذي تجيب عليه فعلاً يتعلق بالفائدة نفسها. الرقم المعلن هو الاعتبار الأصغر هنا.",""
"curriculum","label","Recognise the 0.1% is not the deciding factor, and that both are protected by the same scheme","أدرك أن 0.1% ليست العامل الحاسم، وأن كليهما مشمول بالنظام نفسه",""
"curriculum","outcome","Correct framing. The two accounts carry the same guarantee, so the decision is about whether you want to receive interest, not about the rate at all.","تأطير صحيح. الحسابان يحملان الضمان نفسه، فالقرار يتعلق بما إذا كنت تريد استلام فائدة، لا بالمعدل إطلاقاً.",""
"curriculum","label","Leave it in the current account to avoid deciding","اتركه في الحساب الجاري لتجنّب القرار",""
"curriculum","outcome","Six months of doing nothing is still a decision, and it is the only option here that definitely loses value.","ستة أشهر من عدم الفعل قرار أيضاً، وهو الخيار الوحيد هنا الذي يخسر قيمة بالتأكيد.",""
"curriculum","title","What to check, and what else applies","ما تتحقق منه، وما ينطبق أيضاً",""
"curriculum","body","Look for an authorised UK bank, a stated basis for the profit share, and a Shariah board reviewing the structure. Remember that savings are part of what Zakat is calculated on, so the account is not outside that. And since providers and scholars differ on the details, ask your own scholar before moving a large amount. This lesson explains how the product works. It does not rule on any particular account.","ابحث عن بنك بريطاني مرخّص، وأساس معلن لتوزيع الربح، وهيئة رقابة شرعية تراجع الهيكل. وتذكّر أن المدخرات تدخل في حساب الزكاة، فالحساب ليس خارج ذلك. ولأن المزوّدين والعلماء يختلفون في التفاصيل، استشر عالمك قبل نقل مبلغ كبير. هذا الدرس يشرح كيف يعمل المنتج، ولا يفتي في حساب بعينه.",""
"pages.tsx","inline","University student","طالب جامعي",""
"pages.tsx","inline","Your learning","تعلّمك",""
"pages.tsx","inline","Lessons","دروس",""
"pages.tsx","inline","Accuracy","دقة",""
"pages.tsx","inline","Day streak","أيام",""
"pages.tsx","inline","Sign in to save progress","سجّل الدخول لحفظ تقدّمك",""
"pages.tsx","inline","Reduce motion","تقليل الحركة",""
"pages.tsx","inline","Larger text","نص أكبر",""
"pages.tsx","inline","Learning notifications","إشعارات التعلّم",""
"pages.tsx","inline","Sound effects","المؤثرات الصوتية",""
"pages.tsx","inline","App language","لغة التطبيق",""
"pages.tsx","inline","Send another idea","أرسل فكرة أخرى",""
"pages.tsx","inline","What should we teach next?","ما الذي نعلّمه لاحقاً؟",""
"pages.tsx","inline","Pick an idea or tell us what is on your mind.","اختر فكرة أو اكتب ما يدور في بالك.",""
"pages.tsx","inline","Add a note (optional)","اكتب اقتراحك (اختياري)",""
"pages.tsx","inline","Send suggestion","أرسل الاقتراح",""
"pages.tsx","inline","This deletes your account and everything in it. It cannot be undone.","سيُحذف حسابك وتقدّمك نهائياً. لا يمكن التراجع.",""
"pages.tsx","inline","Your data stays in your control","بياناتك تحت سيطرتك",""
"pages.tsx","inline","We store your learning preferences, progress and quiz answers so you can continue. We never store financial account data.","نحفظ تفضيلات التعلّم والتقدّم وإجابات الاختبارات لنساعدك على المتابعة. لا نحفظ بيانات حسابات مالية أبداً.",""
"pages.tsx","inline","You can download your data or delete your account at any time. There are no hidden steps.","يمكنك تنزيل بياناتك أو حذف حسابك في أي وقت. لا توجد خطوات خفية.",""
"pages.tsx","inline","Sign in to download your data or delete your account.","سجّل الدخول لتنزيل بياناتك أو حذف حسابك.",""
"pages.tsx","inline","You are signed in","أنت مسجّل الدخول",""
"pages.tsx","inline","Go to my learning","إلى مساحة التعلّم",""
"player.tsx","inline","This lesson is being written","هذا الدرس قيد الإعداد",""
"player.tsx","inline","The content is coming soon. Try another lesson from your path.","المحتوى قادم قريباً. جرّب درساً آخر من مسارك.",""
"player.tsx","inline","Back to my path","عودة للمسار",""
"player.tsx","inline","You are out of hearts","نفدت القلوب",""
"player.tsx","inline","Mistakes are part of learning. Run it again and the idea will stick.","الأخطاء جزء من التعلّم. أعد المحاولة وستثبت الفكرة.",""
"player.tsx","inline","Try again","أعد المحاولة",""
"player.tsx","inline","Lesson complete","أكملت الدرس",""
"player.tsx","inline","Nice work!","أحسنت!",""
"player.tsx","inline","Accuracy","الدقة",""
"player.tsx","inline","Hearts","القلوب",""
"player.tsx","inline","Review these","راجع هذه",""
"player.tsx","inline","Finish","أكمل",""
"player.tsx","inline","Lesson complete","أكملت الدرس",""
"player.tsx","inline","Accuracy","الدقة",""
"player.tsx","inline","Running it again will settle what slipped.","إعادة الدرس تثبّت ما فاتك.",""
"player.tsx","inline","Back to my path","العودة للمسار",""
"player.tsx","inline","Quit lesson","إغلاق",""
"player.tsx","inline","Sources","المصادر",""
"player.tsx","inline","Sources","المصادر",""
"player.tsx","inline","Sources","المصادر",""
"player.tsx","inline","Where this comes from","من أين جاءت هذه المعلومات",""
"player.tsx","inline","Close","إغلاق",""
"player.tsx","inline","This lesson is built from published sources. Tap any of them to read it.","هذا الدرس مبني على مصادر منشورة. اضغط على أي منها لقراءته.",""
"player.tsx","inline","Got it","فهمت",""
"player.tsx","inline","Check","تحقّق",""
"player.tsx","inline","Finish lesson","إنهاء الدرس",""
"player.tsx","inline","Continue","متابعة",""
"player.tsx","inline","That's right","إجابة صحيحة",""
"player.tsx","inline","Not quite","ليست الإجابة الصحيحة",""
"player.tsx","inline","Choose an answer first","اختر إجابة أولاً",""
"player.tsx","inline","Take your time","خذ وقتك",""
"player.tsx","inline","Worked example","مثال محلول",""
"player.tsx","inline","Watch out","انتبه",""
"player.tsx","inline","Round to the nearest pound if you need to.","قرّب لأقرب جنيه عند الحاجة.",""
"player.tsx","inline","Tap the steps in the right order","اضغط بالترتيب الصحيح",""
"player.tsx","inline","Left to sort:","بقي للتصنيف:",""
"player.tsx","inline","All sorted","تم الترتيب",""
"player.tsx","inline","Pick a term, then tap its match.","اختر من العمود الأول ثم ما يقابله.",""
